"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","06-May-2024 00:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 01:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 02:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 03:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
"Cadogan AGCM","06-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 08:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 09:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 10:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 11:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-May-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.2, benchmark=277.3, seton=2024-05-04T23:00"
