"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","06-May-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 01:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 03:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 05:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 08:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 09:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.2, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 12:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 14:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 15:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 16:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.1, benchmark=274.3, seton=2024-05-02T23:00"
"Sheerness AGCM","06-May-2024 17:00","14.9","ACTUAL","","5.8","ACTUAL","benchmark updated: reading=280.1, value=280.1, benchmark=280.1, seton=2024-05-06T17:00"
"Sheerness AGCM","06-May-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
