"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","01-November-2023 00:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 02:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 03:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 04:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 05:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 06:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 07:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 08:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 09:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 10:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 11:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 12:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 13:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 14:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 15:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 17:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 18:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
"Alliance AGCM","01-November-2023 19:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.8, benchmark=214.9, seton=2023-10-30T23:00"
